markup_id,token_id
138673,185272
138674,185273
138675,185274
138676,185277
138677,185278
138678,185279
138679,185280
138680,185281
138681,185282
138682,185283
138683,185284
138684,185285
138685,185286
138687,185287
138688,185289
138689,185290
138690,185291
138691,185292
138692,185293
138693,185295
138694,185296
138695,185297
138696,185298
138697,185300
138698,185301
138699,185302
138700,185304
138701,185305
138702,185306
138703,185308
138704,185309
138705,185311
138706,185312
138707,185313
138708,185314
138709,185315
138710,185316
138711,185317
138712,185318
138713,185319
138714,185321
138715,185322
138716,185323
138717,185324
138718,185326
138719,185327
138720,185328
138721,185329
138722,185330
138723,185331
138724,185332
138725,185333
138726,185336
138727,185337
138728,185339
138729,185340
138730,185341
138731,185342
138732,185343
138733,185345
138734,185346
138735,185347
138736,185348
138737,185349
138738,185350
138739,185351
138740,185353
138741,185354
138742,185355
138743,185356
138744,185357
138745,185359
138746,185360
138747,185361
138748,185363
138749,185364
138750,185365
138751,185366
138752,185367
138753,185368
138754,185369
138755,185370
138756,185371
138757,185373
138758,185374
138759,185375
138760,185377
138761,185378
138762,185379
138763,185380
138764,185381
138765,185382
138766,185383
138767,185384
138768,185386
138769,185387
138770,185388
138771,185390
138772,185391
138773,185392
138774,185393
138775,185394
138776,185395
138777,185397
138778,185398
138779,185399
138780,185400
138781,185401
138782,185402
138783,185403
138784,185405
138785,185406
138786,185407
138787,185408
138788,185409
138789,185410
138790,185411
138791,185413
138792,185414
138793,185415
138794,185416
138795,185417
138796,185418
138797,185420
138798,185421
138799,185422
138800,185423
138801,185424
138802,185425
138803,185427
138804,185428
138805,185429
138806,185430
138807,185432
138808,185434
138809,185435
138810,185436
138811,185437
138812,185438
138813,185439
138814,185440
138815,185441
138816,185442
138817,185444
138818,185445
138819,185446
138820,185446
138821,185448
138822,185449
138823,185450
138824,185451
138825,185452
138826,185453
138827,185455
138828,185456
138829,185457
138830,185458
138831,185459
138832,185460
138833,185461
138834,185462
138835,185463
138836,185465
138837,185466
138838,185467
138839,185468
138840,185470
138841,185471
138842,185472
138843,185473
138844,185474
138845,185476
138846,185477
138847,185478
138848,185480
138849,185481
138850,185482
138851,185483
138852,185484
138853,185485
138854,185486
138855,185487
138856,185488
138857,185489
138858,185490
138859,185492
138860,185493
138861,185494
138862,185495
138863,185496
138864,185497
138865,185498
138866,185499
138867,185500
138868,185501
138869,185503
138870,185504
138871,185505
138872,185506
138873,185507
138874,185509
138875,185510
138876,185511
138877,185512
138878,185514
138879,185515
138880,185516
138881,185517
138882,185518
138883,185520
138884,185521
138885,185522
138886,185523
138887,185524
138888,185526
138889,185527
138890,185528
138891,185529
138892,185530
138893,185531
138894,185533
138895,185534
138896,185535
138897,185536
138898,185537
138899,185539
138900,185540
138901,185541
138902,185542
138903,185543
138904,185544
138905,185545
138906,185547
138907,185548
138908,185549
138909,185550
138910,185551
138911,185553
138912,185554
138913,185555
138914,185556
138915,185557
138916,185558
138917,185559
138918,185561
138919,185562
138920,185563
138921,185564
138922,185565
138923,185567
138924,185568
138925,185569
138926,185570
138927,185572
138928,185573
138929,185574
138930,185575
138931,185577
138932,185578
138933,185579
138934,185580
138935,185581
138936,185582
138937,185584
138938,185585
138939,185586
138940,185587
138941,185588
138942,185590
138943,185591
138944,185592
138945,185594
138946,185595
138947,185596
138948,185597
138949,185598
138950,185599
138951,185601
138952,185602
138953,185603
138954,185605
138955,185606
138956,185607
138957,185608
138958,185609
138959,185610
138960,185611
138961,185613
138962,185614
138963,185615
138964,185616
138965,185617
138966,185618
138967,185619
138968,185620
138969,185622
138970,185623
138971,185624
138972,185626
138973,185627
138974,185628
138975,185629
138976,185630
138977,185631
138978,185633
138979,185634
138980,185635
138981,185636
138982,185637
138983,185638
138984,185639
138985,185641
138986,185642
138987,185643
138988,185644
138989,185645
138990,185646
138991,185648
138992,185649
138993,185650
138994,185651
138995,185652
138996,185653
138997,185655
138998,185656
138999,185657
139000,185658
139001,185660
139002,185661
139003,185662
139004,185663
139005,185664
139006,185665
139007,185667
139008,185668
139009,185669
139010,185670
139011,185671
139012,185673
139013,185674
139014,185675
139015,185676
139016,185677
139017,185678
139018,185680
139019,185681
139020,185682
139021,185683
139022,185684
139023,185685
139024,185686
139025,185687
139026,185688
139027,185689
139028,185690
139030,185691
139031,185692
139033,185694
139034,185695
139035,185696
139036,185697
139037,185699
139038,185700
139039,185701
139040,185702
139041,185703
139042,185704
139043,185706
139044,185707
139045,185708
139046,185709
139047,185710
139048,185711
139049,185712
139050,185714
139051,185715
139052,185716
139053,185717
139054,185718
139055,185719
139056,185720
139057,185722
139058,185723
139059,185724
139060,185725
139061,185726
139062,185727
139063,185728
139064,185729
139065,185731
139066,185732
139067,185733
139068,185734
139069,185735
139070,185736
139071,185737
139072,185739
139073,185739
139074,185740
139075,185741
139076,185742
139077,185743
139078,185744
139079,185745
139080,185746
139081,185747
139082,185749
139083,185750
139084,185751
139085,185752
139086,185753
139087,185754
139088,185755
139089,185756
139090,185757
139091,185758
139092,185760
139093,185761
139094,185762
139095,185764
139096,185765
139097,185766
139098,185767
139099,185768
139100,185769
139101,185770
139102,185771
139103,185772
139104,185773
139105,185774
139106,185775
139107,185775
139108,185776
139109,185778
139110,185779
139111,185781
139112,185782
139113,185783
139114,185784
139115,185785
139116,185786
139117,185787
139118,185788
139119,185791
139120,185792
139121,185793
139122,185794
139123,185795
139124,185796
139125,185798
139126,185799
139127,185800
139128,185801
139129,185803
139130,185804
139131,185805
139132,185806
139133,185807
139134,185808
139135,185809
139136,185811
139137,185812
139138,185813
139139,185814
139140,185815
139141,185817
139142,185818
139143,185819
139144,185820
139145,185821
139146,185822
139147,185823
139148,185824
139149,185825
139150,185826
139151,185827
139152,185828
139153,185829
139154,185830
139155,185831
139156,185832
139157,185833
139158,185834
139159,185835
139160,185835
139161,185837
139162,185838
139163,185839
139164,185840
139165,185841
139166,185842
139167,185843
139168,185844
139169,185846
139170,185847
139171,185848
139172,185849
139173,185850
139174,185851
139175,185852
139176,185854
139177,185855
139178,185856
139179,185857
139180,185858
139181,185859
139182,185860
139183,185861
139184,185862
139185,185863
139186,185864
139187,185865
139188,185866
139189,185867
139190,185869
139191,185870
139192,185872
139193,185873
139194,185874
139195,185875
139196,185876
139197,185877
139198,185878
139199,185879
139200,185880
139201,185882
139202,185883
139203,185884
139204,185885
139205,185886
139206,185888
139207,185889
139208,185890
139209,185892
139210,185893
139211,185894
139212,185895
139213,185896
139214,185898
139215,185899
139216,185900
139217,185901
139218,185902
139219,185903
139220,185904
139221,185905
139222,185906
139223,185907
139224,185909
139225,185910
139226,185911
139227,185913
139228,185914
139229,185915
139230,185916
139231,185917
139232,185918
139233,185919
139234,185921
139235,185922
139236,185923
139237,185924
139238,185925
139239,185927
139240,185928
139241,185929
139242,185930
139243,185931
139244,185932
139245,185934
139246,185935
139247,185936
139248,185937
139249,185938
139250,185939
139253,185939
139251,185940
139253,185940
139252,185941
139253,185941
139254,185942
139255,185943
139256,185944
139257,185945
139258,185947
139259,185948
139260,185949
139261,185950
139262,185951
139263,185953
139264,185954
139265,185955
139266,185956
139267,185957
139268,185958
139269,185959
139270,185960
139271,185961
139272,185962
139273,185963
139274,185965
139275,185966
139276,185968
139277,185969
139278,185970
139279,185971
139280,185973
139281,185974
139282,185975
139283,185977
139284,185978
139285,185979
139286,185980
139287,185982
139288,185983
139289,185984
139290,185986
139291,185987
139292,185988
139293,185989
139294,185990
139295,185992
139296,185994
139297,185995
139298,185996
139299,185997
139300,185999
139301,186003
139302,186004
139303,186005
139304,186006
139305,186007
139306,186009
139307,186010
139308,186011
139309,186012
139310,186014
139311,186015
139312,186016
139313,186017
139314,186018
139315,186019
139316,186020
139317,186021
139318,186023
139319,186024
139320,186025
139321,186026
139322,186027
139323,186028
139324,186030
139325,186031
139326,186032
139327,186033
139328,186034
139329,186035
139330,186037
139331,186038
139332,186039
139333,186040
139334,186042
139335,186043
139336,186044
139337,186045
139338,186046
139339,186047
139340,186048
139341,186049
139342,186050
139343,186051
139344,186052
139345,186053
139346,186054
139347,186055
139348,186056
139349,186058
139350,186059
139351,186060
139352,186061
139353,186062
139354,186063
139355,186064
139356,186065
139357,186066
139358,186067
139359,186068
139360,186069
139361,186070
139362,186072
139363,186073
139364,186075
139365,186076
139366,186078
139367,186079
139368,186080
139369,186081
139370,186082
139371,186083
139372,186084
139373,186086
139374,186087
139375,186088
139376,186089
139377,186090
139378,186091
139379,186092
139380,186093
139381,186094
139382,186096
139383,186097
139384,186098
139385,186099
139386,186100
139387,186101
139388,186102
139389,186103
139390,186104
139391,186105
139392,186107
139393,186108
139394,186109
139395,186110
139396,186111
139397,186112
139398,186113
139399,186114
139400,186115
139401,186116
139402,186118
139403,186119
139404,186120
139405,186121
139406,186122
139407,186123
139408,186124
139409,186125
139410,186126
139411,186127
139412,186128
139413,186129
139414,186130
139415,186131
139416,186132
139417,186133
139418,186134
139419,186136
139420,186137
139421,186138
139422,186139
139423,186140
139424,186141
139425,186142
139426,186143
139427,186144
139428,186145
139429,186147
139430,186148
139431,186149
139432,186150
139433,186151
139434,186152
139435,186153
139436,186154
139437,186155
139438,186157
139439,186158
139440,186159
139441,186160
139442,186161
139443,186162
139444,186164
139445,186165
139446,186166
139447,186167
139448,186168
139449,186169
139450,186170
139451,186172
139452,186173
139453,186174
139454,186175
139455,186176
139456,186178
139457,186179
139458,186180
139459,186181
139460,186182
139461,186183
139462,186184
139463,186185
139464,186186
139465,186187
139466,186188
139467,186190
139468,186191
139469,186192
139470,186193
139471,186194
139472,186195
139473,186196
139474,186197
139475,186198
139476,186199
139477,186200
139478,186201
139479,186202
139480,186203
139481,186203
139482,186204
139483,186205
139484,186206
139485,186208
139486,186209
139487,186210
139488,186211
139489,186212
139490,186214
139491,186215
139492,186216
139493,186217
139494,186218
139495,186219
139496,186220
139497,186221
139498,186222
139499,186224
139500,186225
139501,186226
139502,186227
139503,186229
139504,186230
139505,186231
139506,186232
139507,186234
139508,186235
139509,186237
139510,186238
139511,186239
139512,186240
139513,186241
139514,186243
139515,186244
139516,186245
139517,186246
139518,186247
139519,186249
139520,186250
139521,186251
139522,186252
139523,186253
139524,186255
139525,186256
139526,186257
139527,186258
139529,186260
139530,186261
139531,186262
139532,186263
139533,186264
139534,186265
139535,186266
139536,186268
139537,186271
139538,186272
139539,186273
139541,186274
139542,186275
139543,186276
139544,186276
139545,186277
139546,186278
139547,186279
139548,186280
139549,186281
139550,186282
139551,186283
139552,186284
139553,186286
139554,186287
139555,186288
139556,186289
139557,186290
139558,186294
139559,186295
139560,186295
139561,186296
139562,186297
139563,186298
139564,186299
139565,186299
139566,186300
139567,186301
139568,186305
139569,186306
139570,186306
139571,186307
139572,186308
139573,186309
139574,186310
139575,186311
139576,186313
139577,186314
139580,186314
139578,186315
139580,186315
139579,186316
139580,186316
139581,186318
139582,186319
139583,186320
139584,186320
139585,186321
139586,186322
139587,186323
139588,186324
139589,186325
139590,186326
139591,186327
139592,186328
139593,186332
139594,186333
139595,186334
139596,186335
139597,186336
139598,186337
139599,186338
139600,186339
139601,186340
139602,186342
139603,186343
139604,186344
139607,186344
139605,186345
139607,186345
139606,186346
139607,186346
139608,186348
139609,186349
139610,186350
139611,186351
139612,186352
139613,186353
139614,186354
139616,186354
139615,186355
139616,186355
139617,186356
139618,186357
139619,186358
139620,186362
139621,186363
139622,186364
139623,186365
139624,186366
139625,186367
139626,186368
139627,186369
139628,186370
139629,186371
139630,186372
139631,186373
139632,186377
139633,186378
139634,186379
139635,186381
139636,186382
139637,186383
139638,186384
139640,186385
139641,186386
139642,186387
139643,186388
139644,186392
139645,186393
139646,186394
139647,186395
139649,186395
139648,186396
139649,186396
139650,186398
139651,186399
139652,186400
139653,186401
139654,186401
139655,186402
139656,186403
139657,186404
139658,186405
139659,186406
139660,186408
139661,186409
139662,186410
139663,186410
139664,186411
139665,186412
139666,186416
139667,186417
139668,186419
139669,186419
139670,186420
139671,186421
139672,186422
139673,186422
139674,186423
139676,186425
139677,186426
139678,186426
139679,186427
139680,186428
139681,186429
139682,186433
139683,186434
139684,186435
139685,186436
139686,186437
139687,186438
139688,186439
139689,186440
139690,186441
139691,186442
139692,186443
139694,186443
139693,186444
139694,186444
139695,186446
139696,186447
139698,186448
139699,186449
139700,186449
139701,186451
139702,186452
139703,186452
139704,186453
139710,186453
139705,186454
139710,186454
139706,186455
139710,186455
139707,186456
139710,186456
139708,186457
139710,186457
139709,186458
139710,186458
139711,186462
139712,186463
139713,186464
139714,186465
269431,186465
269431,186466
269431,186467
139715,186467
139718,186467
139716,186468
139718,186468
269431,186468
269431,186469
139717,186469
139718,186469
269431,186470
269431,186471
139719,186471
139720,186471
139721,186472
139722,186473
139723,186474
139724,186478
139725,186479
139726,186480
139727,186481
139728,186481
139729,186482
139730,186483
139731,186484
139732,186485
139733,186486
139734,186487
139735,186488
269432,186488
139736,186490
139737,186491
139738,186491
139739,186492
139740,186493
139741,186494
139742,186495
139743,186499
139744,186500
139745,186501
139746,186502
139747,186503
139748,186504
139749,186505
139750,186506
139751,186507
139752,186508
139753,186509
139754,186510
139755,186510
139756,186512
139757,186513
139758,186514
139759,186516
139760,186517
139761,186518
139763,186522
139764,186523
139765,186524
139766,186525
139767,186526
139768,186528
139769,186529
139770,186530
139771,186530
139772,186531
139773,186532
139774,186533
139775,186534
139776,186535
139777,186536
139778,186538
139779,186538
139780,186539
139781,186540
139782,186542
139783,186543
139784,186544
139785,186545
139786,186547
139787,186548
139788,186549
139789,186553
139790,186554
139791,186555
139792,186556
139793,186557
139794,186558
139795,186559
139796,186560
139797,186561
139798,186562
139799,186563
139800,186564
139801,186565
139802,186566
139803,186567
139804,186569
139805,186569
139806,186570
139807,186570
139808,186571
139809,186572
139810,186573
139811,186574
139812,186575
139813,186576
139814,186577
139816,186578
139817,186579
139818,186580
139819,186581
139820,186582
139821,186583
139822,186585
139823,186586
139824,186587
139825,186588
139826,186589
139827,186593
139828,186594
139829,186595
139830,186596
139831,186597
139832,186598
139833,186598
139834,186599
139835,186600
139836,186601
139838,186603
139839,186604
139840,186605
139841,186605
139842,186606
139843,186607
139844,186608
139845,186609
139846,186610
139847,186611
139848,186611
139849,186612
139850,186613
139851,186617
139852,186618
139853,186619
139854,186620
139855,186621
139856,186622
139857,186623
139858,186624
139859,186625
139860,186625
139861,186626
139862,186630
139863,186631
139864,186632
139865,186633
139866,186634
139867,186635
139868,186637
139869,186638
139870,186639
139871,186640
139872,186641
139873,186642
139874,186643
139875,186644
139876,186646
139877,186647
139878,186648
139879,186649
139880,186650
139881,186651
139882,186652
139883,186652
139884,186653
139885,186654
139886,186655
139887,186656
139888,186657
139889,186658
139890,186659
139891,186660
139892,186662
139893,186663
139894,186663
139895,186664
139896,186665
139897,186666
139898,186667
139899,186669
139908,186669
139900,186670
139908,186670
139901,186671
139908,186671
139902,186672
139908,186672
139903,186673
139908,186673
139904,186674
139908,186674
139905,186675
139908,186675
139906,186676
139908,186676
139907,186677
139908,186677
139909,186679
139910,186680
139911,186681
139912,186682
139913,186683
139914,186683
139915,186684
139916,186685
139917,186686
139918,186687
139919,186688
139920,186689
139921,186690
139922,186691
139923,186693
139924,186694
269277,186694
139925,186695
139927,186696
139928,186697
139929,186699
139930,186700
139932,186701
139933,186702
139934,186703
139935,186705
269278,186705
269278,186706
139936,186706
139937,186707
269278,186707
269278,186708
139938,186708
139939,186709
269278,186709
269278,186710
139940,186710
139941,186711
269278,186711
269278,186712
139942,186712
139943,186713
269278,186713
139944,186715
139945,186716
139946,186717
139947,186718
139948,186719
139949,186720
139950,186721
139951,186722
139952,186723
139953,186725
139954,186726
139955,186727
139956,186728
139957,186729
139958,186730
139959,186731
139960,186732
139961,186734
139962,186735
139963,186736
139964,186737
139965,186738
139966,186740
139967,186741
139968,186742
139970,186743
139971,186744
139972,186745
139974,186747
139975,186748
139977,186749
139978,186750
139979,186751
139980,186752
139981,186754
139982,186755
139983,186756
139984,186757
139986,186758
139987,186759
139988,186761
139989,186762
139991,186763
139992,186764
139993,186765
269281,186765
139994,186766
139995,186767
139996,186768
139998,186769
139999,186770
140000,186772
140001,186773
140002,186774
140003,186775
140004,186776
140005,186777
140006,186778
140007,186779
140008,186780
140009,186781
140010,186783
140011,186784
140012,186786
140013,186787
140013,186788
140014,186789
140015,186790
140016,186791
140017,186792
140018,186793
140019,186793
140020,186794
140021,186796
140022,186797
140023,186799
140024,186800
140025,186801
140026,186802
140033,186802
140027,186803
140033,186803
140028,186804
140033,186804
140029,186805
140033,186805
140030,186806
140033,186806
140031,186807
140033,186807
140032,186808
140033,186808
140034,186809
140035,186810
140038,186810
140036,186811
140037,186811
140038,186811
140039,186812
140040,186813
140041,186814
140042,186816
140043,186817
140044,186818
140045,186819
140046,186819
140047,186820
140048,186820
140049,186821
140050,186822
140051,186823
140052,186824
140053,186825
140054,186826
140055,186828
140056,186829
140057,186830
140059,186830
269285,186830
269285,186831
140058,186831
140059,186831
140060,186833
140061,186834
140062,186835
140063,186836
140064,186837
140065,186838
140066,186839
140067,186840
140068,186841
140069,186842
140070,186843
269287,186843
140071,186845
140072,186846
140073,186847
140074,186848
140075,186849
140076,186851
140077,186852
140078,186853
140079,186854
140080,186855
140081,186857
140082,186857
140083,186858
140084,186859
140085,186860
140090,186860
140086,186861
140090,186861
140087,186862
140090,186862
140088,186863
140090,186863
140089,186864
140090,186864
140091,186866
140092,186867
269288,186867
140093,186868
140095,186869
140096,186871
140097,186872
140098,186873
140099,186874
140100,186876
140101,186877
140102,186878
140103,186879
140104,186880
140105,186881
140106,186882
140107,186883
140108,186884
140109,186886
140110,186887
140111,186887
140112,186889
140113,186890
140114,186891
140115,186892
140116,186893
140117,186894
140118,186895
140119,186897
140120,186898
140121,186899
140122,186900
140123,186901
140124,186903
140125,186904
140126,186905
140127,186906
140128,186907
140129,186908
140130,186909
140131,186911
140132,186912
140133,186913
140134,186914
140135,186915
140136,186917
140137,186918
140138,186919
140140,186920
140141,186921
140142,186923
140143,186924
140144,186925
140145,186926
140146,186927
140147,186928
140148,186928
140149,186930
140150,186931
140151,186932
140152,186933
140153,186934
140154,186935
140155,186936
140156,186937
140157,186938
140158,186939
140159,186940
140160,186941
140161,186943
140162,186944
140163,186945
140164,186946
140165,186947
140166,186948
140167,186949
140168,186950
140169,186951
140170,186953
140171,186954
140172,186955
140173,186956
140174,186957
140175,186959
140176,186960
140177,186961
140178,186962
140179,186963
140180,186964
140181,186965
140182,186966
140183,186967
140184,186968
140185,186969
140186,186970
140187,186971
140188,186973
140189,186974
140190,186975
140191,186976
140192,186977
140193,186979
140194,186980
140195,186981
140196,186983
140197,186984
140198,186985
140199,186987
140200,186988
140201,186989
140202,186990
140203,186991
140204,186992
140205,186993
140206,186995
140207,186996
140208,186997
140209,186998
140210,186999
140211,187000
140212,187002
140213,187003
140214,187004
140215,187005
140216,187006
140217,187007
140218,187008
140219,187009
140220,187010
140221,187011
140222,187013
140223,187014
140224,187015
140225,187016
140226,187017
140227,187019
140228,187020
140229,187021
140230,187021
140231,187023
140232,187024
140233,187025
140234,187026
140235,187026
140236,187027
140237,187028
140238,187029
140239,187030
269289,187030
140240,187031
140241,187033
140242,187034
140243,187035
140244,187035
140245,187036
140246,187038
140247,187039
140248,187040
140249,187041
140250,187042
140251,187043
140252,187044
140253,187045
140254,187047
140255,187048
140256,187049
140257,187050
140258,187051
140259,187052
140260,187053
140261,187054
140262,187056
140263,187057
140264,187058
140265,187059
140266,187060
140267,187061
140268,187063
140269,187064
140270,187066
140271,187067
140272,187068
140273,187069
140274,187070
140275,187071
140276,187072
140277,187073
140278,187073
140279,187074
140280,187076
140282,187076
140281,187077
140282,187077
140283,187078
140284,187079
140285,187080
140286,187082
140287,187083
140288,187084
140289,187085
269267,187085
269267,187086
140290,187086
140291,187087
269267,187087
140292,187089
140293,187090
140294,187092
140295,187093
140296,187094
140297,187095
140298,187096
140299,187098
140300,187099
140301,187100
140302,187101
140303,187102
140304,187103
140305,187104
140306,187105
140307,187106
140308,187108
140309,187109
140310,187110
140311,187111
140312,187112
140313,187113
140314,187115
140315,187116
140316,187117
140317,187119
140318,187120
140319,187121
140320,187122
140321,187124
269290,187124
269290,187125
140322,187125
140323,187126
269290,187126
269290,187127
140324,187127
140325,187129
140326,187130
140327,187131
140328,187132
140329,187133
140330,187135
140331,187136
269271,187136
140332,187137
140333,187138
140334,187139
140335,187140
140336,187142
140337,187143
140338,187144
140339,187145
140340,187147
140341,187149
140342,187150
140343,187152
140344,187153
140345,187154
140346,187155
140347,187156
269272,187156
269272,187157
140348,187157
140349,187159
140350,187160
140351,187161
140352,187162
140353,187163
140354,187165
140355,187166
140356,187167
269275,187167
140357,187168
140358,187169
140359,187170
140360,187172
140361,187173
140362,187174
140363,187176
140364,187177
140365,187178
140366,187179
140367,187180
140368,187181
140369,187183
140370,187184
140371,187185
140372,187186
140373,187187
140374,187188
140375,187189
140376,187191
140377,187192
140378,187193
140379,187195
140380,187196
140381,187197
140382,187199
140383,187200
140384,187201
140385,187203
140386,187204
269276,187204
140387,187205
140388,187206
140389,187207
140390,187208
140391,187209
140392,187211
140393,187212
140394,187213
140395,187214
140396,187215
140397,187216
140398,187217
140399,187687
140400,187688
140401,187690
140402,187691
140403,187692
140404,187693
140405,187694
140406,187695
140407,187696
140408,187697
140409,187698
140410,187700
140411,187701
140412,187702
140413,187703
140414,187704
140415,187705
140416,187706
140417,187708
140418,187709
140419,187710
140420,187711
140421,187713
140422,187714
140423,187715
269306,187715
269306,187716
140424,187716
140425,187718
269321,187718
269321,187719
140426,187719
140427,187720
269321,187720
269321,187721
140428,187721
140429,187722
269321,187722
269321,187723
140430,187723
140431,187724
269321,187724
269321,187725
140432,187725
140433,187726
269321,187726
269321,187727
140434,187727
140435,187728
269321,187728
269321,187729
140436,187729
140437,187731
140438,187732
140439,187733
140440,187734
140441,187735
140442,187736
140443,187737
140444,187739
140445,187740
140446,187741
140447,187742
140448,187743
140449,187744
140450,187745
140451,187747
140452,187748
140453,187749
140454,187750
140455,187751
269322,187751
269322,187752
140456,187752
140457,187753
269322,187753
269322,187754
140458,187754
140459,187755
269322,187755
269322,187756
140460,187756
140461,187757
269322,187757
140462,187759
140463,187760
140464,187761
140465,187762
140466,187763
269302,187763
140467,187765
140468,187766
140469,187768
140470,187769
140471,187771
140472,187772
140473,187774
140474,187775
140475,187776
140476,187777
140477,187778
140478,187779
140479,187780
140480,187782
140481,187783
140482,187784
140483,187785
140484,187786
140485,187788
140486,187789
140487,187790
140488,187791
140489,187792
140490,187794
140491,187795
140492,187796
140493,187797
140494,187798
140495,187799
140496,187801
140497,187802
140498,187803
140499,187804
140500,187805
140501,187806
140502,187808
140503,187809
140504,187810
140505,187811
140506,187812
140507,187814
269310,187814
269310,187815
140508,187815
140509,187816
140510,187817
140511,187819
140512,187820
140513,187821
140514,187822
140515,187823
140516,187824
140517,187826
140518,187827
140519,187829
140520,187831
140521,187832
140522,187833
140523,187835
140524,187836
140525,187837
140526,187838
140527,187840
140528,187841
140529,187842
140530,187843
140531,187844
140532,187845
140533,187846
140534,187847
140535,187848
140536,187849
269312,187849
140537,187851
140538,187852
140539,187853
269320,187853
269320,187854
140540,187854
140541,187855
269320,187855
269320,187856
140542,187856
140543,187858
140544,187859
269317,187859
269317,187860
140545,187860
140546,187861
269317,187861
269317,187862
140547,187862
140548,187863
269317,187863
269317,187864
140549,187864
140550,187865
269317,187865
140551,187867
140552,187868
140553,187869
140554,187871
140555,187872
140556,187873
140557,187874
140558,187875
140559,187876
140560,187877
140561,187879
140562,187880
140563,187881
140564,187882
140565,187883
140566,187884
140567,187885
140568,187886
140569,187887
140570,187889
140571,187890
140572,187891
140573,187892
269326,187892
140574,187894
140575,187895
140576,187896
140577,187898
269327,187898
269327,187899
140578,187899
140579,187900
269327,187900
269327,187901
140580,187902
140581,187903
140582,187904
140583,187906
140584,187907
269329,187907
140585,187908
140586,187909
140587,187910
140588,187912
140589,187913
140590,187914
140591,187916
140592,187917
140593,187918
269330,187918
140594,187919
140595,187920
140596,187921
269331,187921
140597,187922
140598,187923
140599,187925
140600,187926
140601,187927
140602,187928
140603,187929
140604,187930
140605,187932
140606,187933
140607,187935
140608,187936
140609,187938
140610,187939
269332,187939
140611,187940
140612,187941
140613,187943
140614,187944
140615,187945
140616,187946
140617,187947
140618,187948
269334,187948
140619,187950
140620,187951
140621,187952
140622,187953
140623,187954
140624,187955
140625,187956
140626,187957
140627,187958
140628,187960
140629,187961
140630,187962
140631,187963
140632,187965
140633,187966
140634,187967
140635,187968
140636,187969
140637,187971
140638,187972
140639,187973
140640,187974
140641,187976
140642,187977
140643,187978
140644,187979
140645,187981
140646,187982
140647,187983
140648,187984
140649,187985
140650,187987
140651,187988
140652,187989
140653,187990
140654,187991
140655,187992
140656,187994
140657,187995
140658,187996
140659,187997
140660,187998
140661,188000
140662,188001
140663,188002
140664,188003
140665,188004
140666,188006
140667,188007
140668,188009
140669,188010
140670,188011
140671,188012
140672,188013
140673,188014
140674,188015
140675,188016
140676,188018
140677,188019
140678,188020
140679,188021
140680,188022
140681,188023
140682,188024
140683,188025
140684,188027
140685,188028
269340,188028
269340,188029
140686,188029
140687,188030
269340,188030
269340,188031
140688,188031
140689,188032
269340,188032
269340,188033
140690,188033
140691,188034
269340,188034
140692,188036
140693,188037
269337,188037
269337,188038
140694,188038
140695,188039
269337,188039
269337,188040
140696,188040
140697,188041
269337,188041
140698,188043
140699,188044
269341,188044
269338,188045
269341,188045
140700,188045
140701,188046
269341,188046
269341,188047
140702,188047
140703,188048
269341,188048
269341,188049
140704,188049
140705,188050
269341,188050
140706,188051
140707,188052
269342,188052
269342,188053
140708,188053
140709,188054
269342,188054
140710,188056
140711,188057
140712,188058
269344,188058
140713,188059
140714,188060
140715,188062
140716,188063
140717,188065
140718,188066
140719,188068
140720,188069
140721,188071
140722,188072
140723,188073
140724,188074
140725,188075
140726,188076
140727,188077
140728,188079
140729,188080
140730,188081
140731,188082
140732,188084
140733,188085
140734,188086
140735,188088
140736,188089
140737,188090
140738,188091
140739,188092
140740,188093
140741,188094
140742,188096
140743,188097
140744,188098
140745,188099
140746,188100
140747,188101
140748,188103
140749,188104
140750,188105
140751,188106
140752,188107
140753,188109
140754,188110
140755,188112
140756,188113
140757,188114
140758,188115
140759,188117
140760,188118
140761,188119
140761,188120
140761,188121
140762,188122
140763,188123
140764,188124
140765,188126
140766,188127
140767,188128
140768,188129
140769,188131
140770,188132
140771,188133
140772,188134
140773,188135
140774,188136
140775,188137
140776,188138
140777,188139
140778,188141
140779,188142
140780,188143
140781,188144
140782,188145
140783,188146
140784,188147
140785,188148
140786,188149
140787,188150
140788,188151
140789,188153
140790,188154
140791,188155
140792,188156
140793,188158
140794,188159
140795,188160
140796,188161
140797,188163
140798,188164
140799,188165
140800,188166
140801,188167
140802,188168
140803,188169
140804,188172
140805,188173
140806,188174
140807,188175
140808,188176
140809,188178
140810,188179
140811,188180
140812,188181
140813,188182
140814,188184
140815,188185
140816,188186
140817,188187
140818,188189
140819,188190
140820,188191
140821,188192
140822,188193
140823,188194
140824,188196
140825,188197
140826,188198
140827,188199
140828,188201
140829,188202
140830,188203
140831,188204
140832,188205
140833,188207
140834,188208
140835,188209
140836,188210
140837,188211
140838,188212
140839,188214
269358,188214
140840,188215
140841,188216
140842,188217
140843,188218
140844,188219
140845,188221
140846,188222
140847,188223
140848,188224
140849,188225
140850,188226
140851,188227
140852,188228
140853,188229
140854,188230
140855,188231
140856,188232
140857,188233
140858,188234
140859,188235
140860,188237
140861,188238
140862,188239
140863,188240
140864,188241
140865,188243
140866,188244
140867,188245
140868,188246
140869,188247
140870,188248
140871,188249
140872,188250
140873,188251
140874,188253
140875,188254
140876,188255
140877,188256
